"alt","caption","commentsCount","dimensionsHeight","dimensionsWidth","displayUrl","hashtags/0","hashtags/1","hashtags/2","hashtags/3","hashtags/4","hashtags/5","hashtags/6","hashtags/7","hashtags/8","hashtags/9","hashtags/10","hashtags/11","hashtags/12","hashtags/13","hashtags/14","hashtags/15","hashtags/16","hashtags/17","hashtags/18","hashtags/19","hashtags/20","hashtags/21","hashtags/22","hashtags/23","hashtags/24","hashtags/25","hashtags/26","hashtags/27","hashtags/28","hashtags/29","hashtags/30","hashtags/31","hashtags/32","hashtags/33","hashtags/34","hashtags/35","hashtags/36","hashtags/37","hashtags/38","hashtags/39","hashtags/40","hashtags/41","hashtags/42","hashtags/43","hashtags/44","hashtags/45","hashtags/46","hashtags/47","hashtags/48","hashtags/49","hashtags/50","hashtags/51","hashtags/52","hashtags/53","hashtags/54","hashtags/55","hashtags/56","hashtags/57","hashtags/58","hashtags/59","hashtags/60","hashtags/61","hashtags/62","hashtags/63","hashtags/64","hashtags/65","hashtags/66","hashtags/67","hashtags/68","hashtags/69","hashtags/70","hashtags/71","hashtags/72","hashtags/73","hashtags/74","hashtags/75","hashtags/76","hashtags/77","hashtags/78","hashtags/79","hashtags/80","hashtags/81","hashtags/82","hashtags/83","hashtags/84","hashtags/85","hashtags/86","hashtags/87","hashtags/88","hashtags/89","hashtags/90","hashtags/91","hashtags/92","hashtags/93","hashtags/94","hashtags/95","hashtags/96","hashtags/97","hashtags/98","hashtags/99","hashtags/100","hashtags/101","hashtags/102","hashtags/103","hashtags/104","hashtags/105","hashtags/106","hashtags/107","hashtags/108","hashtags/109","hashtags/110","hashtags/111","hashtags/112","hashtags/113","hashtags/114","hashtags/115","hashtags/116","hashtags/117","hashtags/118","hashtags/119","hashtags/120","hashtags/121","hashtags/122","hashtags/123","hashtags/124","hashtags/125","hashtags/126","hashtags/127","hashtags/128","hashtags/129","hashtags/130","hashtags/131","hashtags/132","hashtags/133","hashtags/134","hashtags/135","hashtags/136","hashtags/137","hashtags/138","hashtags/139","hashtags/140","hashtags/141","hashtags/142","hashtags/143","hashtags/144","hashtags/145","hashtags/146","hashtags/147","hashtags/148","hashtags/149","hashtags/150","hashtags/151","hashtags/152","hashtags/153","hashtags/154","hashtags/155","hashtags/156","hashtags/157","hashtags/158","id","likesCount","locationId","locationName","mentions/0","mentions/1","mentions/2","mentions/3","mentions/4","mentions/5","mentions/6","mentions/7","mentions/8","mentions/9","mentions/10","mentions/11","ownerId","position","queryTag","shortCode","timestamp","type","url","videoViewCount","#debug/id","#debug/input/directUrls/0","#debug/input/expandOwners","#debug/input/extendOutputFunction","#debug/input/followedByLimit","#debug/input/followingLimit","#debug/input/likedByLimit","#debug/input/maxRequestRetries","#debug/input/proxy/useApifyProxy","#debug/input/resultsLimit","#debug/input/resultsType","#debug/input/scrollWaitSecs","#debug/input/searchLimit","#debug/input/searchType","#debug/limit","#debug/pageType","#debug/postLocationId","#debug/postOwnerId","#debug/scrollWaitSecs","#debug/shortcode","#debug/tagId","#debug/tagName"
"Photo by 𝕃𝕌𝕏𝔼 - 𝑩𝒚 𝑷𝒐𝒐𝒋𝒂 & 𝑨𝒚𝒔𝒉𝒂 on June 15, 2020. Image may contain: people standing","*LUXE presents Lucknowy Resham Thread 48 Kali*
(Chi-l-185.)
*Kurti Details*

Febric:-georgette
Lenght 46” approx 
Sleeve length 19” *Size*
M_38
L_40 
XL_42 
XXL_44 .
*Please note👇👇*
1. Real color may be slightly change due to photography...
2. No claim will be entertained without opening parcel video..
3. Minor alterations may be required 
4. No chnges for size
 issue..we will send whatever u ask for ... .
Regards :-
LUXE #luxebypoojaysha👯.
For price details/order/or enquiry 
Can dm or watsapp on +91 8451030738/ 8451030748.

For joining us on watsapp group can dm✨
.
.
.
#ladiesdress #ladiesdesignersuits #indiansuits #kurti #indiangowns #catloguepieces #whitedressmaterial #noncatlogdress #saree #fashionista #instashopping #luxebypoojaysha👯 #comfortdressing #classywomen #amazingcolors #indianstyle #indiandesigners #fancydressesonlineindia #elegantdressesonline  #lucknowichikankari #cottonsuits #tradework #kurtaplazosets #anarkalikurti","0","810","1080","https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/e35/104015415_292897021841624_8313285391719651978_n.jpg?_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=108&_nc_ohc=uA62iu8ZVOoAX-wYTMe&oh=04d923aadfb4bdf7fb0836d4fe13f021&oe=5F12D0C2","luxebypoojaysha","ladiesdress","ladiesdesignersuits","indiansuits","kurti","indiangowns","catloguepieces","whitedressmaterial","noncatlogdress","saree","fashionista","instashopping","luxebypoojaysha","comfortdressing","classywomen","amazingcolors","indianstyle","indiandesigners","fancydressesonlineindia","elegantdressesonline","lucknowichikankari","cottonsuits","tradework","kurtaplazosets","anarkalikurti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2332116653415303016","0",,,,,,,,,,,,,,,"16252271693","55","fashionista","CBdV719l4do","2020-06-15T14:06:31.000Z","Sidecar","https://www.instagram.com/p/CBdV719l4do",,"fashionista","https://www.instagram.com/explore/tags/fashionista/","false","($) => { return {} }","0","0","0","5","true","200","posts","15","1","hashtag","200","hashtag",,"16252271693","15","CBdV719l4do","17843742502017651","fashionista"
"Photo by Parisi Club Store on June 15, 2020. Image may contain: people standing","Robe couleur Corail
Unique size (Taille unique) - 25€
#tenuedujour #lookdujour #instastyle #mode #tenue #tenueoftheday #pretaporter #shoppingaddict #lookgoodfeelgood #instaoutfit #outfitdaily #styleinspiration #fashiongram #instafashion #ootd #ootdfashion #fashion #fashionista #style #fashionstyle #likeforlikes #france #paris","0","1080","1080","https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/103387190_1403573949836811_5351620129230480218_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=103&_nc_ohc=bel__LQsIsYAX-Vx6gL&oh=e27a6adb13240fd16f06de886fc8b4d3&oe=5F10884C","tenuedujour","lookdujour","instastyle","mode","tenue","tenueoftheday","pretaporter","shoppingaddict","lookgoodfeelgood","instaoutfit","outfitdaily","styleinspiration","fashiongram","instafashion","ootd","ootdfashion","fashion","fashionista","style","fashionstyle","likeforlikes","france","paris",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2332116253822771020","0",,,,,,,,,,,,,,,"37732624735","56","fashionista","CBdV2B0BV9M","2020-06-15T14:05:43.000Z","Sidecar","https://www.instagram.com/p/CBdV2B0BV9M",,"fashionista","https://www.instagram.com/explore/tags/fashionista/","false","($) => { return {} }","0","0","0","5","true","200","posts","15","1","hashtag","200","hashtag",,"37732624735","15","CBdV2B0BV9M","17843742502017651","fashionista"
"Photo by 주니 on June 15, 2020. Image may contain: one or more people and ring","사랑해 🤍","1","1080","1080","https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/103376965_599055494065690_1314312580237937267_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=110&_nc_ohc=w23d8FbhDukAX9QWOIb&oh=47a736d418222a3f8767ba40a8b2b50f&oe=5F12A079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2332113574200360671","16",,,,,,,,,,,,,,,"4193948967","57","fashionista","CBdVPCOFD7f","2020-06-15T14:00:24.000Z","Image","https://www.instagram.com/p/CBdVPCOFD7f",,"fashionista","https://www.instagram.com/explore/tags/fashionista/","false","($) => { return {} }","0","0","0","5","true","200","posts","15","1","hashtag","200","hashtag",,"4193948967","15","CBdVPCOFD7f","17843742502017651","fashionista"
"Photo by world_of_queens_with_style on June 15, 2020. Image may contain: stripes","Top ₹530
Size till 36 bust
Ship extra
Book now
.
#ootd #style #instafashion #vintage #fashiondesigner #fashionista #streetstyle #womenfashion #stylish #whatiwore #instastyle #fashiondiaries #fashionblogger #styleinspo #fashionweek #blog #styleblogger #streetstyle #outfitoftheday #wiwt #lookbook #fashionmodel #fashiondesigner #fashionnova #fashionable","0","1080","1080","https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/e35/103939685_653614685221653_7460386452317383139_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=109&_nc_ohc=61hOPFXDVRIAX_QqYY_&oh=9501c1eab4598fca7215ccce34c01e2e&oe=5F11D42F","ootd","style","instafashion","vintage","fashiondesigner","fashionista","streetstyle","womenfashion","stylish","whatiwore","instastyle","fashiondiaries","fashionblogger","styleinspo","fashionweek","blog","styleblogger","streetstyle","outfitoftheday","wiwt","lookbook","fashionmodel","fashiondesigner","fashionnova","fashionable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2332107632801078239","5",,,,,,,,,,,,,,,"17572463905","58","fashionista","CBdT4k3Fdvf","2020-06-15T13:48:35.000Z","Sidecar","https://www.instagram.com/p/CBdT4k3Fdvf",,"fashionista","https://www.instagram.com/explore/tags/fashionista/","false","($) => { return {} }","0","0","0","5","true","200","posts","15","1","hashtag","200","hashtag",,"17572463905","15","CBdT4k3Fdvf","17843742502017651","fashionista"
"Photo by world_of_queens_with_style on June 15, 2020. Image may contain: 1 person, standing","*Top ₹510*
Size till 36 Bust
Book now
.
#ootd #style #instafashion #vintage #fashiondesigner #fashionista #streetstyle #womenfashion #stylish #whatiwore #instastyle #fashiondiaries #fashionblogger #styleinspo #fashionweek #blog #styleblogger #streetstyle #outfitoftheday #wiwt #lookbook #fashionmodel #fashiondesigner #fashionnova #fashionable","0","1080","1080","https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/e35/104181592_607034726581672_6932534712543069342_n.jpg?_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=104&_nc_ohc=1-s3huK6QlcAX9KNNd8&oh=0b2403c40495f01ceaee2eaf58674cb1&oe=5F114B4B","ootd","style","instafashion","vintage","fashiondesigner","fashionista","streetstyle","womenfashion","stylish","whatiwore","instastyle","fashiondiaries","fashionblogger","styleinspo","fashionweek","blog","styleblogger","streetstyle","outfitoftheday","wiwt","lookbook","fashionmodel","fashiondesigner","fashionnova","fashionable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2332107393289569746","4",,,,,,,,,,,,,,,"17572463905","59","fashionista","CBdT1FzFkXS","2020-06-15T13:48:07.000Z","Sidecar","https://www.instagram.com/p/CBdT1FzFkXS",,"fashionista","https://www.instagram.com/explore/tags/fashionista/","false","($) => { return {} }","0","0","0","5","true","200","posts","15","1","hashtag","200","hashtag",,"17572463905","15","CBdT1FzFkXS","17843742502017651","fashionista"
"Photo by Kiki's Crafted on June 15, 2020. Image may contain: one or more people","Natural fabric couture

#fashionboutique #fashionstyle #fashionbloggers
#fashion #designerwear #fashiondesigner  #fashion #strandofsilk #designerwear #silk #naturalfabric #style #lookbook #fashionnova #fashionphotography #photography  #makeinindia #india #craft #surat #naturalfabrics  #clothing #clothingbrand #womenswear #indowestern #indianwear  #indianethenic #fashionista #fashionshoot","1","1080","1080","https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/e35/103964403_732088884237229_3746063619949155214_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=101&_nc_ohc=sm_00ETSDZ8AX_zdteE&oh=1d4ef077f821d9b606e24ad6e89c3a7f&oe=5F11C131","fashionboutique","fashionstyle","fashionbloggers","fashion","designerwear","fashiondesigner","fashion","strandofsilk","designerwear","silk","naturalfabric","style","lookbook","fashionnova","fashionphotography","photography","makeinindia","india","craft","surat","naturalfabrics","clothing","clothingbrand","womenswear","indowestern","indianwear","indianethenic","fashionista","fashionshoot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2332102687757459908","15",,,,,,,,,,,,,,,"4171464839","60","fashionista","CBdSwnbhGHE","2020-06-15T13:38:46.000Z","Sidecar","https://www.instagram.com/p/CBdSwnbhGHE",,"fashionista","https://www.instagram.com/explore/tags/fashionista/","false","($) => { return {} }","0","0","0","5","true","200","posts","15","1","hashtag","200","hashtag",,"4171464839","15","CBdSwnbhGHE","17843742502017651","fashionista"
"Photo by Hope's on June 15, 2020. Image may contain: 1 person, standing","THREE HOUR WARNING","1","1350","1080","https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/104145644_2110386492438113_7585004829369286442_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=105&_nc_ohc=4anTfR8ZtSgAX-Xu0-z&oh=47ef55371eed26b90ca21c07eb093288&oe=5F10D5A0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2332083337236487880","337",,,,,,,,,,,,,,,"143938560","61","fashionista","CBdOXB2lp7I","2020-06-15T13:00:19.000Z","Image","https://www.instagram.com/p/CBdOXB2lp7I",,"fashionista","https://www.instagram.com/explore/tags/fashionista/","false","($) => { return {} }","0","0","0","5","true","200","posts","15","1","hashtag","200","hashtag",,"143938560","15","CBdOXB2lp7I","17843742502017651","fashionista"
"Photo by Priyanka R. in London, United Kingdom with @underarmour, @gq, @nike, @muacosmetics, @britishgq, @unistudios, @fitness_models, @beauty_worksonline, @maccosmetics, @london, @nikewomen, @gymshark, @tamilfitnessmotivation, @holbaekkommune, @gymsharkwomen, and @tamilflix. Image may contain: 1 person","Shower hair 😝 #London #picoftheday #picture #lookoftheday #fyp #tamil #srilankan #night  #Danish #love  #mua #asian #fitness #like4likes #fashionista #fashionblogger #tbt #girlsfashion #instadaily #fashion #bhfyp #trend #fashionnova #vision #fit #traveller #beautiful #fashiongram #model #happy","10","1080","1080","https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/e35/103941965_289963752159646_7442955476045802691_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=110&_nc_ohc=LjsdMkonogQAX-C4CJx&oh=4ece88f443c8e32697bcd5a035291b1a&oe=5F10F653","London","picoftheday","picture","lookoftheday","fyp","tamil","srilankan","night","Danish","love","mua","asian","fitness","like4likes","fashionista","fashionblogger","tbt","girlsfashion","instadaily","fashion","bhfyp","trend","fashionnova","vision","fit","traveller","beautiful","fashiongram","model","happy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2332055704556733390","40",,,,,,,,,,,,,,,"42571031","62","fashionista","CBdIE66hwPO","2020-06-15T12:05:25.000Z","Image","https://www.instagram.com/p/CBdIE66hwPO",,"fashionista","https://www.instagram.com/explore/tags/fashionista/","false","($) => { return {} }","0","0","0","5","true","200","posts","15","1","hashtag","200","hashtag",,"42571031","15","CBdIE66hwPO","17843742502017651","fashionista"
"Photo by 澤田 on June 15, 2020. Image may contain: 1 person, child and closeup","金髪懐かしいな","1","1080","1080","https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/103339606_545063216165348_2526351254673500145_n.jpg?_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=108&_nc_ohc=_ms90e1DN_UAX_panOk&oh=c1d9229657f74cca5f69d5f3d78d5994&oe=5F12E794",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2332052636129578620","205",,,,,,,,,,,,,,,"4214366728","63","fashionista","CBdHYROBE58","2020-06-15T11:59:19.000Z","Image","https://www.instagram.com/p/CBdHYROBE58",,"fashionista","https://www.instagram.com/explore/tags/fashionista/","false","($) => { return {} }","0","0","0","5","true","200","posts","15","1","hashtag","200","hashtag",,"4214366728","15","CBdHYROBE58","17843742502017651","fashionista"
"Photo by world_of_queens_with_style on June 15, 2020. Image may contain: shoes","FS COLLECTION
Combo 
Tee + Button skirt
Xs to 38
All sizes available
.
#ootd #style #instafashion #vintage #fashiondesigner #fashionista #streetstyle #womenfashion #stylish #whatiwore #instastyle #fashiondiaries #fashionblogger #styleinspo #fashionweek #blog #styleblogger #streetstyle #outfitoftheday #wiwt #lookbook #fashionmodel #fashiondesigner #fashionnova #fashionable","0","1147","1080","https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/e35/103570066_737116117092846_1193410445541964269_n.jpg?_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=106&_nc_ohc=KIqiKA2FazEAX-kA4YN&oh=84a8eb0c2bb1ba31651f96c1454d876e&oe=5F109EA7","ootd","style","instafashion","vintage","fashiondesigner","fashionista","streetstyle","womenfashion","stylish","whatiwore","instastyle","fashiondiaries","fashionblogger","styleinspo","fashionweek","blog","styleblogger","streetstyle","outfitoftheday","wiwt","lookbook","fashionmodel","fashiondesigner","fashionnova","fashionable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2331990660868288337","6",,,,,,,,,,,,,,,"17572463905","64","fashionista","CBc5SaQlS9R","2020-06-15T09:56:11.000Z","Image","https://www.instagram.com/p/CBc5SaQlS9R",,"fashionista","https://www.instagram.com/explore/tags/fashionista/","false","($) => { return {} }","0","0","0","5","true","200","posts","15","1","hashtag","200","hashtag",,"17572463905","15","CBc5SaQlS9R","17843742502017651","fashionista"
"Photo by world_of_queens_with_style on June 15, 2020. Image may contain: 1 person","Cotton rib tee
490
Till 34 bust size
Stock clearnc
.
#ootd #style #instafashion #vintage #fashiondesigner #fashionista #streetstyle #womenfashion #stylish #whatiwore #instastyle #fashiondiaries #fashionblogger #styleinspo #fashionweek #blog #styleblogger #streetstyle #outfitoftheday #wiwt #lookbook #fashionmodel #fashiondesigner #fashionnova #fashionable","0","937","750","https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/e35/103103424_975710329551475_3885337292533497619_n.jpg?_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=107&_nc_ohc=XnabAu_DjA8AX8KK4tW&oh=3691955901fddd1586fdc3807c6ca04e&oe=5F1101C2","ootd","style","instafashion","vintage","fashiondesigner","fashionista","streetstyle","womenfashion","stylish","whatiwore","instastyle","fashiondiaries","fashionblogger","styleinspo","fashionweek","blog","styleblogger","streetstyle","outfitoftheday","wiwt","lookbook","fashionmodel","fashiondesigner","fashionnova","fashionable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2331988284677624518","16",,,,,,,,,,,,,,,"17572463905","65","fashionista","CBc4v1QlRLG","2020-06-15T09:51:28.000Z","Image","https://www.instagram.com/p/CBc4v1QlRLG",,"fashionista","https://www.instagram.com/explore/tags/fashionista/","false","($) => { return {} }","0","0","0","5","true","200","posts","15","1","hashtag","200","hashtag",,"17572463905","15","CBc4v1QlRLG","17843742502017651","fashionista"
"Photo by Luana Sinatto on June 03, 2020. Image may contain: 1 person, text that says 'AÇÃO BRASIL SEM FRESTAS EU VOU ARRECADAR @luanasinatto'","Juntos somos mais fortes...
Abrace essa causa vc tbm
#brasilsemfrestas 
@blogueirinhosdobem
.
.
.
#minidiva #fashionkids #blogueirinha #modelokids #miniblogueira #minifashion #instakids #minidigitalinfluence #modeloinfantil #mundorosa #modelomirim #fashionista
#juntossomosmaisforte","0","519","640","https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/e35/102359738_1148168112233243_1365201285886144140_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=111&_nc_ohc=9xW17dJhG2MAX9vm5si&oh=e6e2075ac9763089ded07db661934c1a&oe=5F103523","brasilsemfrestas","minidiva","fashionkids","blogueirinha","modelokids","miniblogueira","minifashion","instakids","minidigitalinfluence","modeloinfantil","mundorosa","modelomirim","fashionista","juntossomosmaisforte",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2323449680892339811","32",,,"blogueirinhosdobem",,,,,,,,,,,,"21363271821","66","fashionista","CA-jSyzFSZj","2020-06-03T15:06:47.000Z","Image","https://www.instagram.com/p/CA-jSyzFSZj",,"fashionista","https://www.instagram.com/explore/tags/fashionista/","false","($) => { return {} }","0","0","0","5","true","200","posts","15","1","hashtag","200","hashtag",,"21363271821","15","CA-jSyzFSZj","17843742502017651","fashionista"
"Photo shared by Luana Sinatto on May 25, 2020 tagging @meridakids. Image may contain: 2 people","Confira esse lançamento da 1+1 na @meridakids
.
.
.
#minidiva #fashionkids #blogueirinha #modelokids #miniblogueira #minifashion #instakids #minidigitalinfluence #modeloinfantil #mundorosa #modelomirim #fashionista
#juntossomosmaisforte","2","1080","1080","https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/e35/101415648_540763166829464_5854257070943012647_n.jpg?_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=108&_nc_ohc=Ny9XQgtqKLIAX-MAFwT&oh=fdd290fd4d48bf5b86c06e1e7f447057&oe=5F0F9A67","minidiva","fashionkids","blogueirinha","modelokids","miniblogueira","minifashion","instakids","minidigitalinfluence","modeloinfantil","mundorosa","modelomirim","fashionista","juntossomosmaisforte",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2317095517563534274","31",,,"meridakids",,,,,,,,,,,,"21363271821","67","fashionista","CAn-hjDBjvC","2020-05-25T20:42:12.000Z","Image","https://www.instagram.com/p/CAn-hjDBjvC",,"fashionista","https://www.instagram.com/explore/tags/fashionista/","false","($) => { return {} }","0","0","0","5","true","200","posts","15","1","hashtag","200","hashtag",,"21363271821","15","CAn-hjDBjvC","17843742502017651","fashionista"
"Photo shared by Luana Sinatto on May 22, 2020 tagging @meridakids. Image may contain: 1 person, text","Venha conferir os lindos look's na  @meridakids
.
.
.
#minidiva #fashionkids #blogueirinha #modelokids #miniblogueira #minifashion #instakids #minidigitalinfluence #modeloinfantil #mundorosa #modelomirim #fashionista
#juntossomosmaisforte","0","1350","1080","https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/e35/100892077_237141941071919_7487429231133568122_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=111&_nc_ohc=Q6nOPusOmFUAX-cgFO0&oh=c1cb2282c9d22ef0aeec3d12d267647f&oe=5F12AFBC","minidiva","fashionkids","blogueirinha","modelokids","miniblogueira","minifashion","instakids","minidigitalinfluence","modeloinfantil","mundorosa","modelomirim","fashionista","juntossomosmaisforte",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2314798457183152655","25",,,"meridakids",,,,,,,,,,,,"21363271821","68","fashionista","CAf0O63BioP","2020-05-22T16:38:21.000Z","Image","https://www.instagram.com/p/CAf0O63BioP",,"fashionista","https://www.instagram.com/explore/tags/fashionista/","false","($) => { return {} }","0","0","0","5","true","200","posts","15","1","hashtag","200","hashtag",,"21363271821","15","CAf0O63BioP","17843742502017651","fashionista"
"Photo shared by ⚜ سمير ⚜ on July 20, 2019 tagging @gucci, @fendi, @danielwellington, @thomassabo, @countyofmilan, @anilarjandasjewels, @azzaro_official, @antonymorato_official, @thomassabo_rebelatheart, and @alexandrofratelli. Image may contain: one or more people","","1","1350","1080","https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/65637937_473585870093727_8814693119753175775_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=103&_nc_ohc=Di0a28_6ZvIAX-65vl_&oh=dc0cb61c449d08f23c5361b94034c1f5&oe=5F129524",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2092217138254306464","2569",,,,,,,,,,,,,,,"5794315314","69","fashionista","B0JDGb2odyg","2019-07-20T14:09:00.000Z","Sidecar","https://www.instagram.com/p/B0JDGb2odyg",,"fashionista","https://www.instagram.com/explore/tags/fashionista/","false","($) => { return {} }","0","0","0","5","true","200","posts","15","1","hashtag","200","hashtag",,"5794315314","15","B0JDGb2odyg","17843742502017651","fashionista"
